Course ID,Course Title,Course URL,Paid,Price,Subscribers,Reviews,Lectures,Course Level,Duration,Published_Timestamp,Published Date,Published Time,Subject
830568,5 Exotic Guitar Scales and How to Use Them Effectively,https://www.udemy.com/5-exotic-guitar-scales-and-how-to-use-them-effectively/,TRUE,$50.00,"1,319",101,21,Intermediate Level,1.0,2016-08-09T17:21:24Z,"Tuesday, August 9, 2016",5:21:24 PM,Musical Instruments
566678,Learn 4 Chords and Play Thousands of Songs!,https://www.udemy.com/learn-4-chords-and-play-thousands-of-songs/,TRUE,$20.00,"4,560",177,22,Beginner Level,1.5,2015-08-17T19:01:04Z,"Monday, August 17, 2015",7:01:04 PM,Musical Instruments
1170074,#10 Hand Coordination - Transfer Chord Ballad 9 - C & Bb Key,https://www.udemy.com/10-hand-coordination-transfer-chord-ballad-9-he-is-lord/,TRUE,$75.00,"1,593",1,41,Intermediate Level,1.0,2017-04-12T19:06:34Z,"Wednesday, April 12, 2017",7:06:34 PM,Musical Instruments
517148,Acoustic Fingerstyle Guitar Course: Beginner to Advanced,https://www.udemy.com/acoustic-fingerstyle-guitar/,TRUE,$200.00,"6,565",55,56,All Levels,4.0,2015-08-04T17:40:13Z,"Tuesday, August 4, 2015",5:40:13 PM,Musical Instruments
206088,Guitar Chord Mastery!Turn Your Brain Into A Chord Encyclopia,https://www.udemy.com/total-fretboard-mastery/,TRUE,$200.00,"4,133",173,224,Intermediate Level,28.5,2014-05-19T00:26:06Z,"Monday, May 19, 2014",12:26:06 AM,Musical Instruments
995562,Play Piano 1 Master Class Intro:  Standards 2-5 Power Chords,https://www.udemy.com/play-piano-1-improvise-2-5-power-chords-on-popular-songs/,TRUE,$50.00,"1,541",14,42,All Levels,1.0,2016-10-29T14:56:51Z,"Saturday, October 29, 2016",2:56:51 PM,Musical Instruments
59922,Best Beginner Guitar Lessons by Sam Lyons,https://www.udemy.com/best-beginner-guitar-lessons-by-sam-lyons-udemy/,TRUE,$20.00,"14,560",20,32,All Levels,2.0,2013-06-16T17:54:10Z,"Sunday, June 16, 2013",5:54:10 PM,Musical Instruments
76524,A new approach to piano and playing songs for beginners,https://www.udemy.com/contemporary-piano/,TRUE,$50.00,"7,140",72,26,Beginner Level,1.5,2013-08-11T20:39:24Z,"Sunday, August 11, 2013",8:39:24 PM,Musical Instruments
971962,Learn Guitar: Zero to Guitar Fingerpicking in 30 days,https://www.udemy.com/zero-to-guitar-fingerpicking/,TRUE,$50.00,"1,495",26,36,Beginner Level,2.5,2016-12-28T03:33:30Z,"Wednesday, December 28, 2016",3:33:30 AM,Musical Instruments
972704,How to play Contemporary Piano,https://www.udemy.com/how-to-play-contemporary-piano/,TRUE,$25.00,"1,200",35,10,All Levels,0.6,2016-10-04T13:59:25Z,"Tuesday, October 4, 2016",1:59:25 PM,Musical Instruments
993510,Piano Technique Exercises Vol.1,https://www.udemy.com/piano-skills-improve-your-piano-technique/,TRUE,$50.00,"1,674",4,24,All Levels,1.0,2017-01-25T14:41:57Z,"Wednesday, January 25, 2017",2:41:57 PM,Musical Instruments
1255114,Instant Harmonica - Learning the Basic 12 Bar Blues Bassline,https://www.udemy.com/instant-harmonica-learning-the-basic-12-bar-blues-bassline/,TRUE,$40.00,54,6,10,All Levels,1.0,2017-06-16T22:01:09Z,"Friday, June 16, 2017",10:01:09 PM,Musical Instruments
1120410,#5  Piano Hand Coordination:  Piano Runs in 2 Beats Eb Key,https://www.udemy.com/learn-piano-technique-5-piano-runs-in-2-beats-in-eb-key/,TRUE,$75.00,940,3,32,Intermediate Level,0.6,2017-02-21T23:44:49Z,"Tuesday, February 21, 2017",11:44:49 PM,Musical Instruments
1048188,Modern Country Guitar: Technique Booster,https://www.udemy.com/modern-country-guitar/,TRUE,$30.00,"1,152",16,42,Intermediate Level,2.5,2017-01-26T22:37:15Z,"Thursday, January 26, 2017",10:37:15 PM,Musical Instruments
970880,"Blues Guitar Lessons for Beginners: Chords, Rhythm and Lead",https://www.udemy.com/blues-guitar-lessons-for-beginners-chords-rhythm-and-lead/,TRUE,$95.00,"2,558",19,16,Beginner Level,3.0,2016-10-19T03:26:29Z,"Wednesday, October 19, 2016",3:26:29 AM,Musical Instruments
1116700,#4 Piano Hand Coordination: Fun Piano Runs in 2 Beats C Key,https://www.udemy.com/learn-piano-technique-4-piano-run-in-2-beats-in-c-key-song/,TRUE,$75.00,850,3,43,Intermediate Level,1.0,2017-02-21T23:48:18Z,"Tuesday, February 21, 2017",11:48:18 PM,Musical Instruments
687248,3 step formula for playing guitar by ear,https://www.udemy.com/3-step-formula-for-playing-guitar-by-ear/,TRUE,$25.00,"3,937",54,20,Beginner Level,1.5,2015-12-03T21:26:09Z,"Thursday, December 3, 2015",9:26:09 PM,Musical Instruments
1052180,"How to play 'Electric Guitar"",https://www.udemy.com/electric-guitar-beginners-method/,true,50,1105,5,20,Beginner Level,2 hours,2016-12-29T00:24:06Z
42038,Learn Piano Today: How to Play Piano Course in Quick Lessons""",https://www.udemy.com/learnpianotoday/,TRUE,$100.00,"6,271",68,75,All Levels,5.0,2013-06-27T21:55:17Z,"Thursday, June 27, 2013",9:55:17 PM,Musical Instruments
501412,Play Piano by Ear Today! SuperCourse,https://www.udemy.com/play-piano-by-ear-today-supercourse/,TRUE,$60.00,"4,557",21,77,All Levels,5.5,2016-01-05T22:39:04Z,"Tuesday, January 5, 2016",10:39:04 PM,Musical Instruments
1032864,Learn to Read & Write Music to play Piano & more instruments,https://www.udemy.com/the-complete-guide-to-how-to-read-write-music/,TRUE,$115.00,"5,292",38,85,All Levels,10.5,2016-12-27T19:52:54Z,"Tuesday, December 27, 2016",7:52:54 PM,Musical Instruments
574974,The Complete Piano Course - Master The Piano,https://www.udemy.com/the-complete-piano-course/,TRUE,$95.00,"4,982",276,240,All Levels,23.0,2015-08-20T21:25:34Z,"Thursday, August 20, 2015",9:25:34 PM,Musical Instruments
1229488,Learn to play your favorite guitar songs by ear,https://www.udemy.com/play-by-ear/,TRUE,$50.00,"4,733",11,15,All Levels,1.5,2017-05-27T00:12:52Z,"Saturday, May 27, 2017",12:12:52 AM,Musical Instruments
658276,Piano for Singer/Songwriters | Write Songs and Perform Live!,https://www.udemy.com/pianoforsingersongwriters/,TRUE,$100.00,"3,371",175,42,Beginner Level,3.0,2015-11-12T01:10:55Z,"Thursday, November 12, 2015",1:10:55 AM,Musical Instruments
1041176,Fun Beginner Ukulele Course,https://www.udemy.com/beginner-ukulele/,TRUE,$55.00,"1,409",41,17,Beginner Level,1.5,2016-12-21T00:56:03Z,"Wednesday, December 21, 2016",12:56:03 AM,Musical Instruments
26956,Learn Guitar in 21 Days,https://www.udemy.com/learn-guitar-in-21-days/,TRUE,$20.00,"26,504",192,82,Beginner Level,2.5,2012-10-21T20:36:50Z,"Sunday, October 21, 2012",8:36:50 PM,Musical Instruments
1098994,Fun Ukulele Strumming Course,https://www.udemy.com/fun-ukulele-strumming-course/,TRUE,$45.00,"3,141",10,15,Beginner Level,1.0,2017-02-02T18:41:15Z,"Thursday, February 2, 2017",6:41:15 PM,Musical Instruments
917432,The Professional Bass Masterclass,https://www.udemy.com/the-professional-bass-masterclass/,TRUE,$200.00,"1,449",136,88,All Levels,7.0,2016-10-24T18:22:57Z,"Monday, October 24, 2016",6:22:57 PM,Musical Instruments
983418,The Allman Brothers Guitar Roots And Techniques,https://www.udemy.com/allmanbrothersguitar/,TRUE,$75.00,"2,692",29,14,Intermediate Level,1.5,2016-10-29T21:58:01Z,"Saturday, October 29, 2016",9:58:01 PM,Musical Instruments
648506,Blues Guitar Fundamentals,https://www.udemy.com/blues-guitar/,TRUE,$50.00,"3,312",107,21,Intermediate Level,1.5,2016-06-27T23:12:31Z,"Monday, June 27, 2016",11:12:31 PM,Musical Instruments
1122832,#6 Piano Hand Coordination: Play Open 10 Ballad to 9/4 Song,https://www.udemy.com/piano-hand-coordination-6-play-open-10th-ballad-to-94-song/,TRUE,$65.00,"2,015",3,21,Intermediate Level,0.7,2017-03-08T17:53:36Z,"Wednesday, March 8, 2017",5:53:36 PM,Musical Instruments
1123184,#7 Piano Hand Coordination: Play Piano Runs in 3 Beats 9/4,https://www.udemy.com/learn-piano-hand-coordination-7-piano-runs-in-3-beats-94/,TRUE,$65.00,"2,015",2,25,Intermediate Level,1.0,2017-03-08T18:09:32Z,"Wednesday, March 8, 2017",6:09:32 PM,Musical Instruments
858064,Beginner Level Popular Piano Program - Month 1,https://www.udemy.com/beginner-level-popular-piano-program-month-1/,TRUE,$30.00,7,2,13,Beginner Level,1.0,2016-05-24T17:31:13Z,"Tuesday, May 24, 2016",5:31:13 PM,Musical Instruments
214328,Piano Lessons for the R&B Fan,https://www.udemy.com/piano-lessons-for-the-rb-fan/,TRUE,$20.00,228,2,64,All Levels,8.0,2014-05-13T21:12:45Z,"Tuesday, May 13, 2014",9:12:45 PM,Musical Instruments
101500,Guitar Lessons - Blind Blake - King Of Ragtime Blues Guitar,https://www.udemy.com/guitar-lessons-ragtime-blues-blind-blake/,TRUE,$20.00,65,5,13,Expert Level,4.0,2013-11-25T15:20:27Z,"Monday, November 25, 2013",3:20:27 PM,Musical Instruments
829962,Darbuka Drumming: Learn how to play the Darbuka Dounbek,https://www.udemy.com/learning-the-darbuka-dounbek-drum/,FALSE,$0.00,"1,094",45,11,Beginner Level,1.0,2016-04-23T21:23:20Z,"Saturday, April 23, 2016",9:23:20 PM,Musical Instruments
519212,Awesome Lead Guitar 1,https://www.udemy.com/awesome-lead-guitar/,TRUE,$25.00,60,6,38,Beginner Level,4.5,2015-12-15T17:54:31Z,"Tuesday, December 15, 2015",5:54:31 PM,Musical Instruments
297930,The art of piano improvisation,https://www.udemy.com/the-art-of-piano-improvisation/,TRUE,$20.00,83,4,9,All Levels,0.7,2014-09-19T06:03:03Z,"Friday, September 19, 2014",6:03:03 AM,Musical Instruments
663710,How To Build A Professional Djembe: Create Music Beauty &Biz,https://www.udemy.com/build-a-djembe/,TRUE,$40.00,122,2,29,All Levels,1.5,2015-11-12T17:59:28Z,"Thursday, November 12, 2015",5:59:28 PM,Musical Instruments
471328,Advanced Euphonium Studies - Learn to Master the Euphonium!â€‹,https://www.udemy.com/advanced-euphonium/,TRUE,$50.00,106,7,89,All Levels,6.0,2015-04-16T16:43:45Z,"Thursday, April 16, 2015",4:43:45 PM,Musical Instruments
892898,Didgeridoo - from zero to HERO! Part Two. Intermediate.,https://www.udemy.com/didgeridoo-intermediate/,TRUE,$35.00,55,2,30,Intermediate Level,2.0,2016-07-02T14:48:10Z,"Saturday, July 2, 2016",2:48:10 PM,Musical Instruments
638100,Fingerstyle Guitar by Jacques Stotzem - Advanced Level,https://www.udemy.com/fingerstyleguitar-jacques-stotzem-advanced/,TRUE,$30.00,77,4,14,All Levels,2.0,2015-10-13T20:36:14Z,"Tuesday, October 13, 2015",8:36:14 PM,Musical Instruments
823860,Trumpet Pro Series - You're going to love practicing Trumpet,https://www.udemy.com/trumpet-pro-series/,TRUE,$50.00,92,1,25,All Levels,6.0,2016-04-22T23:43:37Z,"Friday, April 22, 2016",11:43:37 PM,Musical Instruments
635570,A Guide to Analog Synths: For the modern EDM enthusiast.,https://www.udemy.com/secrets-of-analog-synths/,TRUE,$20.00,29,4,37,All Levels,3.5,2016-04-20T23:05:39Z,"Wednesday, April 20, 2016",11:05:39 PM,Musical Instruments
99324,Acoustic Blues Guitar Lessons,https://www.udemy.com/finger-picking-blues-guitar/,FALSE,$0.00,"8,217",109,10,Intermediate Level,1.0,2013-09-30T20:45:20Z,"Monday, September 30, 2013",8:45:20 PM,Musical Instruments
535650,Accelerate Your Guitar Learning With Metal Techniques,https://www.udemy.com/learn-metal-guitar-techniques/,TRUE,$20.00,"1,305",25,68,All Levels,6.5,2015-08-18T20:00:20Z,"Tuesday, August 18, 2015",8:00:20 PM,Musical Instruments
769270,Beginner Step by Step Keharwa Theka Tabla Course,https://www.udemy.com/step-by-step-keharwa-theka-tabla-course-3-bonus-fillers/,TRUE,$20.00,916,26,16,Beginner Level,0.7,2016-02-22T17:09:58Z,"Monday, February 22, 2016",5:09:58 PM,Musical Instruments
51752,Just chords Piano: Learn to Play Piano Quickly - No Music,https://www.udemy.com/just-chords-piano/,TRUE,$85.00,"2,357",15,53,Beginner Level,5.0,2013-05-02T11:38:58Z,"Thursday, May 2, 2013",11:38:58 AM,Musical Instruments
17922,Play Ukulele Now,https://www.udemy.com/play-ukulele/,TRUE,$30.00,"1,951",88,78,All Levels,5.0,2012-06-02T21:40:53Z,"Saturday, June 2, 2012",9:40:53 PM,Musical Instruments
112314,Acoustic Blues Guitar Lessons,https://www.udemy.com/jim-bruce-blues-guitar-lessons-36-pack/,TRUE,$125.00,"1,284",136,40,Intermediate Level,12.5,2013-11-28T08:54:00Z,"Thursday, November 28, 2013",8:54:00 AM,Musical Instruments
656364,Piano Runs & Fills #1: Play Dreamy Whole Tone Scale Runs,https://www.udemy.com/learn-piano-scales-1-whole-tone-scales-whole-tone-runs/,TRUE,$70.00,769,10,33,All Levels,1.0,2015-11-02T21:50:52Z,"Monday, November 2, 2015",9:50:52 PM,Musical Instruments
105350,Play Piano Today - Easy Festive Favorites & Piano Party Hits,https://www.udemy.com/easy-piano-today-play-festive-favorites-christmas-party-hits/,TRUE,$75.00,"3,122",6,80,All Levels,4.0,2013-10-27T15:18:29Z,"Sunday, October 27, 2013",3:18:29 PM,Musical Instruments
606494,The 80/20 Beginner Guitar Course,https://www.udemy.com/the-8020-beginner-guitar-course/,TRUE,$50.00,"1,269",27,51,Beginner Level,3.0,2016-04-28T18:21:33Z,"Thursday, April 28, 2016",6:21:33 PM,Musical Instruments
1217408,Drums for Beginners,https://www.udemy.com/drums-for-beginner/,FALSE,$0.00,"1,618",4,15,Beginner Level,3.0,2017-06-19T20:58:55Z,"Monday, June 19, 2017",8:58:55 PM,Musical Instruments
1037868,Digital Pianist Course-Learn Piano & Keyboard Fast & Easy,https://www.udemy.com/digital-pianist-course-learn-piano-keyboard-fast-easy/,TRUE,$150.00,89,7,35,Beginner Level,3.0,2016-12-26T15:21:25Z,"Monday, December 26, 2016",3:21:25 PM,Musical Instruments
1008098,Learn to play guitar and sing at the same time,https://www.udemy.com/play-and-sing/,TRUE,$45.00,66,9,8,Beginner Level,1.0,2016-11-25T22:42:01Z,"Friday, November 25, 2016",10:42:01 PM,Musical Instruments
650836,Introduction to Ukulele 1,https://www.udemy.com/introduction-to-ukulele/,TRUE,$20.00,630,25,27,Beginner Level,1.0,2015-12-01T19:23:03Z,"Tuesday, December 1, 2015",7:23:03 PM,Musical Instruments
504168,Learn Flute FAST!,https://www.udemy.com/learn-flute-fast/,TRUE,$45.00,249,33,61,Beginner Level,4.0,2015-06-02T19:50:16Z,"Tuesday, June 2, 2015",7:50:16 PM,Musical Instruments
761584,Guitar Lessons - Soloing With Arpeggios - Essential Guide ,https://www.udemy.com/guitar-lessons-soloing-with-arpeggios-essential-guide/,TRUE,$45.00,198,11,34,Intermediate Level,5.0,2016-02-13T20:32:55Z,"Saturday, February 13, 2016",8:32:55 PM,Musical Instruments
743884,Piano With Willie: Blues n' Boogie Vol. 3,https://www.udemy.com/piano-with-willie-blues-n-boogie-vol-3/,TRUE,$40.00,84,4,10,Intermediate Level,2.5,2016-04-13T05:42:43Z,"Wednesday, April 13, 2016",5:42:43 AM,Musical Instruments
583224,Instant Harmonica - play The Kesh (pt 1) it's easy and fun!,https://www.udemy.com/instant-harmonica-play-the-kesh-part-1-easy-and-fun/,TRUE,$40.00,58,5,11,All Levels,0.6,2015-08-17T18:39:16Z,"Monday, August 17, 2015",6:39:16 PM,Musical Instruments
725906,Piano Lessons For Beginners: Learn Piano Quickly And Easily,https://www.udemy.com/pianolessons/,TRUE,$75.00,186,35,56,Beginner Level,3.0,2016-02-05T21:40:53Z,"Friday, February 5, 2016",9:40:53 PM,Musical Instruments
1146368,The Easy Beginner Drum Course,https://www.udemy.com/the-easy-beginner-drum-course/,TRUE,$25.00,21,4,12,Beginner Level,0.5,2017-03-21T18:31:45Z,"Tuesday, March 21, 2017",6:31:45 PM,Musical Instruments
589248,Instant Harmonica - play Somewhere Over the Rainbow now!,https://www.udemy.com/instant-harmonica-play-somewhere-over-the-rainbow-now/,TRUE,$40.00,431,2,11,Beginner Level,1.0,2016-01-04T21:22:38Z,"Monday, January 4, 2016",9:22:38 PM,Musical Instruments
584468,Instant Harmonica - play The Kesh (part 2) - easy and fun!,https://www.udemy.com/instant-harmonica-play-the-kesh-part-2-easy-and-fun/,TRUE,$20.00,53,5,9,Beginner Level,0.6,2015-08-17T19:02:38Z,"Monday, August 17, 2015",7:02:38 PM,Musical Instruments
807934,The 80/20 Guitar: Write Music and Play Guitar in 30 Days,https://www.udemy.com/8020guitar/,FALSE,$0.00,"2,610",28,24,All Levels,3.5,2016-04-20T15:48:09Z,"Wednesday, April 20, 2016",3:48:09 PM,Musical Instruments
532572,Ukulele 2 : Level 1 KEY OF C AND STRUMS,https://www.udemy.com/ukulele-2-level-1-key-of-c-and-strums/,TRUE,$20.00,26,2,26,Beginner Level,1.0,2016-02-01T05:42:39Z,"Monday, February 1, 2016",5:42:39 AM,Musical Instruments
53277,Guitar for Music Educators: Learning How to Teach Guitar,https://www.udemy.com/guitar-for-music-educators/,TRUE,$20.00,32,3,22,Beginner Level,1.5,2013-07-26T21:26:05Z,"Friday, July 26, 2013",9:26:05 PM,Musical Instruments
670376,Piano Tutorial : Ludovico Einaudi - Una Mattina,https://www.udemy.com/piano-tutorial-ludovico-einaudi-una-mattina/,FALSE,$0.00,"1,631",23,6,All Levels,0.7,2015-11-23T18:07:41Z,"Monday, November 23, 2015",6:07:41 PM,Musical Instruments
1149202,Guitar Solo - Theory and Improvisation Lessons,https://www.udemy.com/holistic-guitar-solo-essentials/,TRUE,$60.00,12,4,34,Intermediate Level,1.5,2017-04-11T19:15:27Z,"Tuesday, April 11, 2017",7:15:27 PM,Musical Instruments
802040,Bluegrass Guitar Essentials: Webisodes 3 & 4,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-3-4/,TRUE,$30.00,12,2,13,Intermediate Level,2.0,2016-03-24T15:26:48Z,"Thursday, March 24, 2016",3:26:48 PM,Musical Instruments
789820,Instant Harmonica - play Christmas + Birthday songs now!,https://www.udemy.com/instant-harmonica-play-christmas-and-birthday-songs-now/,TRUE,$40.00,236,0,18,All Levels,1.5,2016-05-18T18:46:00Z,"Wednesday, May 18, 2016",6:46:00 PM,Musical Instruments
806640,Blues Master - Advanced Techniques Piano Course,https://www.udemy.com/blues-master-advanced-techniques-piano-course/,TRUE,$75.00,7,2,14,All Levels,1.0,2016-03-29T00:12:02Z,"Tuesday, March 29, 2016",12:12:02 AM,Musical Instruments
802038,Bluegrass Guitar Essentials: Webisodes 5 & 6,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-5-6/,TRUE,$30.00,11,2,16,Intermediate Level,3.0,2016-04-13T18:47:40Z,"Wednesday, April 13, 2016",6:47:40 PM,Musical Instruments
818838,Trombone Lessons For Beginners,https://www.udemy.com/the-music-coach-online-trombone-lesson-program/,TRUE,$95.00,11,2,34,Beginner Level,3.0,2016-04-14T17:33:44Z,"Thursday, April 14, 2016",5:33:44 PM,Musical Instruments
269832,Rhythm to Rock Drum Lesson 6,https://www.udemy.com/rhythm-to-rock-drum-lesson-6/,TRUE,$20.00,12,1,13,Beginner Level,1.5,2014-08-21T01:51:51Z,"Thursday, August 21, 2014",1:51:51 AM,Musical Instruments
759130,Flute Pro Series - You're about to love practicing the flute,https://www.udemy.com/flute-pro-series/,TRUE,$50.00,135,1,28,All Levels,6.5,2016-04-01T16:31:20Z,"Friday, April 1, 2016",4:31:20 PM,Musical Instruments
556076,How To Play Guitar - Everything You Need To Know To Start,https://www.udemy.com/guitar101/,TRUE,$50.00,5,1,8,Beginner Level,1.0,2015-07-21T18:25:38Z,"Tuesday, July 21, 2015",6:25:38 PM,Musical Instruments
824020,Trombone Pro Series - Fall in love with the Trombone,https://www.udemy.com/trombone-pro-series/,TRUE,$50.00,57,6,57,All Levels,7.0,2016-04-22T23:49:11Z,"Friday, April 22, 2016",11:49:11 PM,Musical Instruments
1223570,Learn How To Play 25 Classic Hip Hop Songs Ch.2,https://www.udemy.com/learn-how-to-play-25-hip-hop-classic-songs-ch2/,TRUE,$25.00,7,1,27,All Levels,3.5,2017-05-23T23:51:34Z,"Tuesday, May 23, 2017",11:51:34 PM,Musical Instruments
139792,Learn to play tunes by ear on harmonica - no written music,https://www.udemy.com/benhewlettharmonicatuitionint4/,TRUE,$35.00,73,3,15,Intermediate Level,2.0,2014-03-23T15:23:01Z,"Sunday, March 23, 2014",3:23:01 PM,Musical Instruments
482334,Fingerpicking for Guitar,https://www.udemy.com/fingerpicking-for-guitar/,TRUE,$20.00,35,4,26,All Levels,3.0,2016-09-14T16:38:02Z,"Wednesday, September 14, 2016",4:38:02 PM,Musical Instruments
602812,"Music Theory, Guitar and Ear Training",https://www.udemy.com/holistic-guitar-ear-essentials/,TRUE,$60.00,30,3,39,Beginner Level,3.0,2015-11-22T18:35:43Z,"Sunday, November 22, 2015",6:35:43 PM,Musical Instruments
1036400,"Piano Unbound. Piano learning method, a course for beginners",https://www.udemy.com/piano-unbound/,TRUE,$195.00,32,1,39,All Levels,2.5,2017-04-25T14:57:21Z,"Tuesday, April 25, 2017",2:57:21 PM,Musical Instruments
866528,Advanced Trombone Studies - Learn to Master the Trombone!,https://www.udemy.com/advanced-trombone/,TRUE,$50.00,39,2,136,All Levels,8.0,2016-07-05T23:21:53Z,"Tuesday, July 5, 2016",11:21:53 PM,Musical Instruments
471352,"Euphonium Solos: Learn to Perform Three Fun, Unique Pieces!",https://www.udemy.com/intermediate-euphonium-solos/,TRUE,$50.00,90,2,61,All Levels,2.5,2015-04-16T16:55:20Z,"Thursday, April 16, 2015",4:55:20 PM,Musical Instruments
744080,Piano With Willie: Tritones & Phat Chords,https://www.udemy.com/piano-with-willie-tritones-phat-chords/,TRUE,$40.00,37,3,19,Intermediate Level,2.0,2016-04-13T06:52:29Z,"Wednesday, April 13, 2016",6:52:29 AM,Musical Instruments
620372,Piano for Kids: Developing Your Child's Creative Abilities,https://www.udemy.com/piano-for-kids-developing-your-childs-creative-abilities/,TRUE,$65.00,42,2,37,Beginner Level,4.0,2015-10-24T00:09:09Z,"Saturday, October 24, 2015",12:09:09 AM,Musical Instruments
214418,Piano Lessons For The Hip Hop Fan,https://www.udemy.com/piano-lessons-for-the-hip-hop-fan/,TRUE,$20.00,276,2,62,Intermediate Level,5.5,2014-05-12T13:38:56Z,"Monday, May 12, 2014",1:38:56 PM,Musical Instruments
619856,French Horn Solos: Learn how to Perform Three Fun Pieces!,https://www.udemy.com/french-horn-solos/,TRUE,$50.00,88,1,48,All Levels,3.0,2015-09-24T00:34:24Z,"Thursday, September 24, 2015",12:34:24 AM,Musical Instruments
839028,Bluegrass Guitar Essentials: Webisodes 9 & 10,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-9-10/,TRUE,$30.00,10,0,12,Intermediate Level,2.0,2016-08-06T15:31:24Z,"Saturday, August 6, 2016",3:31:24 PM,Musical Instruments
771880,Clarinet Lessons For Beginners,https://www.udemy.com/the-music-coach-online-clarinet-lesson-program/,TRUE,$95.00,11,0,41,Beginner Level,3.0,2016-02-26T20:26:41Z,"Friday, February 26, 2016",8:26:41 PM,Musical Instruments
228268,Play music on Harmonica using 8 notes - learn easy tunes!,https://www.udemy.com/benhewlettharmonicatuitionfunkynursery/,TRUE,$35.00,29,0,14,Beginner Level,1.0,2014-05-26T13:25:00Z,"Monday, May 26, 2014",1:25:00 PM,Musical Instruments
944550,Learn Piano Online-A Quiet Solace Piano Solo,https://www.udemy.com/learn-piano-online-a-quiet-solace-piano-solo/,TRUE,$50.00,7,0,10,Intermediate Level,1.0,2016-08-29T21:48:56Z,"Monday, August 29, 2016",9:48:56 PM,Musical Instruments
839026,Bluegrass Guitar Essentials: Webisodes 7 & 8,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-7-8/,TRUE,$30.00,9,0,10,Intermediate Level,2.0,2016-05-05T19:36:14Z,"Thursday, May 5, 2016",7:36:14 PM,Musical Instruments
838320,The Art of the Blues Shuffle - A Guitarist's Guide,https://www.udemy.com/the-art-of-the-blues-shuffle-a-guitarists-guide/,TRUE,$20.00,8,0,11,Intermediate Level,1.5,2016-06-26T16:57:13Z,"Sunday, June 26, 2016",4:57:13 PM,Musical Instruments
838896,Learn Piano Online-Ambiance Piano Solo,https://www.udemy.com/learn-piano-online-ambiance-piano-solo/,TRUE,$50.00,8,0,10,Intermediate Level,1.0,2016-06-21T02:40:52Z,"Tuesday, June 21, 2016",2:40:52 AM,Musical Instruments
812602,Piano Lessons For Beginners,https://www.udemy.com/the-music-coach-online-piano-lesson-program/,TRUE,$95.00,8,0,50,Beginner Level,4.0,2016-04-12T19:38:48Z,"Tuesday, April 12, 2016",7:38:48 PM,Musical Instruments
190906,The Theory & Practice of Modes on the Guitar,https://www.udemy.com/thefretbuzzmodes/,TRUE,$35.00,17,0,7,Intermediate Level,1.5,2014-04-04T15:14:37Z,"Friday, April 4, 2014",3:14:37 PM,Musical Instruments
1124590,Learn How To Play The Trumpet,https://www.udemy.com/learn-how-to-play-the-trumpet/,TRUE,$75.00,2,0,24,All Levels,1.5,2017-06-19T21:42:44Z,"Monday, June 19, 2017",9:42:44 PM,Musical Instruments
917176,Violin for Beginners,https://www.udemy.com/violin-for-beginners/,TRUE,$50.00,4,0,18,Beginner Level,0.7,2017-03-07T23:22:53Z,"Tuesday, March 7, 2017",11:22:53 PM,Musical Instruments
647884,Beginner Acoustic Guitar Lessons,https://www.udemy.com/beginner-guitar-lessons/,TRUE,$25.00,8,0,12,Beginner Level,1.0,2015-10-28T20:33:28Z,"Wednesday, October 28, 2015",8:33:28 PM,Musical Instruments
646918,Aprendiendo Piano: Tocando piezas populares Vol.I,https://www.udemy.com/aprendiendo-piano-i-tocando-piezas-populares/,TRUE,$100.00,122,3,59,Beginner Level,3.5,2015-11-14T00:42:39Z,"Saturday, November 14, 2015",12:42:39 AM,Musical Instruments
1216752,Curso de Bateria - Explorando Diferentes DivisÃµes,https://www.udemy.com/diegogil-edd/,TRUE,$55.00,5,2,19,Intermediate Level,2.0,2017-05-18T07:14:21Z,"Thursday, May 18, 2017",7:14:21 AM,Musical Instruments
1193536,Escalas PentatÃ³nicas para guitarristas,https://www.udemy.com/escalas-pentatonicas-para-guitarristas/,TRUE,$25.00,11,3,23,All Levels,0.6,2017-06-02T15:54:33Z,"Friday, June 2, 2017",3:54:33 PM,Musical Instruments
430962,Brass Master Class,https://www.udemy.com/brass-master-class-german/,TRUE,$20.00,36,6,30,All Levels,2.0,2015-06-09T18:19:36Z,"Tuesday, June 9, 2015",6:19:36 PM,Musical Instruments
631480,EnseÃ±ando mÃºsica: mejora tus clases de instrumento ,https://www.udemy.com/ensenandopiano/,TRUE,$30.00,111,3,18,Beginner Level,1.5,2015-10-07T18:01:05Z,"Wednesday, October 7, 2015",6:01:05 PM,Musical Instruments
970462,Ukelele exprÃ©s: aprende a tocar en menos de un mes,https://www.udemy.com/ukelele-expres-gratis/,FALSE,$0.00,888,64,25,Beginner Level,1.5,2016-10-17T19:14:29Z,"Monday, October 17, 2016",7:14:29 PM,Musical Instruments
852426,Curso de Guitarra para Principiantes,https://www.udemy.com/curso-de-guitarra-para-principiantes-p/,TRUE,$20.00,53,5,39,Beginner Level,3.0,2016-06-01T17:36:30Z,"Wednesday, June 1, 2016",5:36:30 PM,Musical Instruments
